STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
48,480458,2,BUIC,2002,P,Passenger Car,BUICK,PARK AVENUE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,39,16R225,,0,,,,3788,33270,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
48,480458,3,FORD,2013,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup,4,4,4,C134,FORD,214,0,6,,G,Gas,D,Direct,F,Fuel Injection,NA,2,"6,001 - 10,000#",145,157,,0,49,17R265,,0,49,17R265,B,5586,35335,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,CRW,Crew Cab,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,3.5L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,T,N,,,,,N,No,Y,Yes,Y,,
48,480459,1,GMC,2005,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,293,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4617,24940,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,United States,WENTZVILLE,USA,MO,MISSOURI,D,Domestic,4.8,V-type,,,0,0,V,N,,,,,,,,,,,
48,480459,2,GMC,2003,T,Truck,GMC,SIERRA,K1500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,364,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,153,,0,,,,0,,,B,5763,33620,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,,,0,0,U,N,,,,,,,,,,,
48,480460,1,TOYT,2002,P,Passenger Car,TOYOTA,CAMRY SOLARA,SE,,,,,CP,Coupe,2,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,3075,19365,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,CE2,N,,,,,,,,,,,
48,480461,1,FORD,2002,T,Truck,FORD,EXPLORER,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.7,113.7,,0,41,16R245,,0,,,B,4173,32090,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,Z,United States,ST. LOUIS,USA,MO,MISSOURI,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,E,N,,,,,,,,,,,
48,480461,2,TOYT,2012,T,Truck,TOYOTA,RAV4,,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,153,0,4,,G,Gas,,,F,Fuel Injection,NA,1,"0 - 6,000#",104.7,104.7,,0,38,16R215,,0,38,16R215,,3360,22650,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,HYD,HYDRAULIC,207,TOYOTA,,,,R,Regular,P,Non Luxury Compact CUV,W,Canada,WOODSTOCK,CAN,ON,ONTARIO,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
48,480462,1,FRHT,2009,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.0,,,,0,0,CK,N,,,,,,,,,,,
48,480462,2,INTL,2009,T,Truck,INTERNATIONAL,PROSTAR LMTD,,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,,,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,020,CUMMINS,SIG 600/ISX,HV,Heavy Duty,,,9,Commercial Truck,C,Canada,CHATHAM,CAN,ON,ONTARIO,D,Domestic,15.0,,,,0,0,AP,N,,,,,,,,,,,
48,480462,3,KW,2013,T,Truck,KENWORTH,CONSTRUCTION,T660,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,915,0,6,,D,Diesel,,,,,,8,"33,000# +",160,260,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,J,United States,CHILLICOTHE,USA,OH,OHIO,D,Domestic,15.0,,,,0,0,4,N,,,,,,,,,,,
48,480463,1,DODG,2012,T,Truck,DODGE,RAM 3500,SLT,,,,,PK,Pickup,4,4,2,C212,Chrysler Group LLC,408,0,6,,D,Diesel,R,Common Rail,F,Fuel Injection,NA,3,"10,001 - 14,000#",169,169,,0,49,17R265,,0,49,17R265,D,6137,45570,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISB,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,6.7,In-Line,OHV,Overhead Valve,4,24,L,N,N/A,Not Applicable,,,N,No,Y,Yes,N,,
48,480463,2,HD,1997,M,Motorcycle,HARLEY-DAVIDSON,FLSTC,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1340,2,4,,,,,,,,,,,,,0,,,,0,,,,704,14975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,L,N,,,,,,,,,,ON,On - Highway
48,480464,1,PTRB,2009,T,Truck,PETERBILT,367,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,,,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,15.0,,,,0,0,4,N,,,,,,,,,,,
48,480464,2,NISS,2003,P,Passenger Car,NISSAN,MAXIMA,GLE,SE,,,,SD,Sedan,4,0,0,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.3,108.3,,0,44,17R215,,0,,,,3124,26648,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,T,Japan,OPPAMA,JPN,,,I,Import,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,DA,N,,,,,,,,,,,
48,480465,1,LINC,2000,P,Passenger Car,LINCOLN,LS,,,,,,SD,Sedan,4,0,0,C134,FORD,240,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.5,114.5,,0,38,16R215,,0,,,,3692,34690,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,070,FORD,3.9L,,,,,I,Luxury Traditional Mid Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,DOHC,Double Overhead Camshaft,4,0,A,N,,,,,,,,,,,
48,480466,1,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,110,0,4,,G,Gas,,,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,29,15R195,,2723,15350,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,,,,,N,No,N,No,,,
48,480467,1,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C127,DAIMLER-CHRYSLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.8,,,,0,0,DR,N,,,,,,,,,,,
48,480467,2,LINC,2002,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,117.7,117.7,,0,39,16R225,,0,,,,4075,41965,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,OHV,Overhead Valve,2,0,W,N,,,,,,,,,,,
48,480468,1,LINC,2001,P,Passenger Car,LINCOLN,LS,,,,,,SD,Sedan,4,0,0,C134,FORD,240,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.5,114.5,,0,38,16R215,,0,,,,3666,35695,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,I,Luxury Traditional Mid Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,DOHC,Double Overhead Camshaft,4,0,A,N,,,,,,,,,,,
48,480468,2,GMC,2000,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup,3,4,2,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4134,22259,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
48,480469,1,INFI,2007,P,Passenger Car,INFINITI,G35,,,,,,CP,Coupe,2,0,0,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,45,17R225,,0,,,,3388,33450,RWD,Rear Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,G,Luxury Traditional Compact,M,Japan,TOCHIGI,JPN,,,I,Import,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,C,N,,,,,,,,,,,
48,480470,1,CHEV,2010,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,146,0,4,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,112.3,112.3,,0,44,17R215,,0,44,17R215,,3415,21825,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,H,Non Luxury Traditional Mid Size,F,United States,FAIRFAX II,USA,KS,KANSAS,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,0,N,N/A,Not Applicable,,,N,No,N,No,Y,,
48,480471,1,DODG,2004,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup,4,4,2,C127,DAIMLER-CHRYSLER,345,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,B,4820,23480,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,HEMI 5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,,,0,0,D,N,,,,,,,,,,,
48,480471,2,CHEV,2007,P,Passenger Car,CHEVROLET,COBALT,SS,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.3,103.3,,0,43,17R205,,0,,,,2815,18210,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,B,N,,,,,N,No,,,,,
48,480472,1,DODG,1997,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,239,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",130.9,130.9,,0,,,,0,,,B,3683,16420,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,3.9,V-type,OHV,Overhead Valve,2,12,X,N,,,,,,,,,,,
48,480473,1,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,M,Multiport,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,47,17R245,,0,47,17R245,B,4558,18045,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,X,N,N/A,Not Applicable,,,N,No,N,No,N,,
48,480474,1,KIA,2011,T,Truck,KIA,SORENTO,BASE,LX,,,,UT,Sport Utility Vehicle,4,4,2,C152,KIA,144,0,4,,G,Gas,,,F,Fuel Injection,NA,1,"0 - 6,000#",106.3,106.3,,0,46,17R235,,0,46,17R235,,3763,19995,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,,,,,,,,V,Non Luxury Mid Size CUV,G,United States,WEST POINT,USA,GA,GEORGIA,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,1,N,,,,,N,No,N,No,,,
48,480475,1,GMC,1999,T,Truck,GMC,SAFARI,XT,,,,,PV,Van Passenger,3,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.2,111.2,,0,,,,0,,,B,4200,21016,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,E,Extended,Q,Non Luxury Compact Van,B,United States,BALTIMORE,USA,MD,MARYLAND,D,Domestic,4.3,V-type,,,0,0,W,N,,,,,,,,,,,
48,480476,1,LNDR,2006,T,Truck,LAND ROVER,RANGE ROVER,SUPERCHARGED,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,256,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",113.4,113.4,,0,,,,0,,,,5474,74285,AWD,All Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,2,Luxury Full Size SUV,A,United Kingdom,SOLIHULL,GBR,,,I,Import,4.2,V-type,,,0,0,3,N,,,,,,,,,,,
48,480477,1,CADI,2007,P,Passenger Car,CADILLAC,XLR,,,,,,CV,Convertible,2,0,0,C137,GENERAL MOTORS,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.7,105.7,,0,55,18R235,,0,,,,3647,78495,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,B,Luxury Sport,5,United States,BOWLING GREEN,USA,KY,KENTUCKY,D,Domestic,4.6,V-type,,,0,0,A,N,,,,,,,,,Y,,
48,480477,2,SUBA,2013,P,Passenger Car,SUBARU,IMPREZA,WRX,,,,,SD,Sedan,4,4,4,,,150,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,104.1,104.1,,0,46,17R235,,0,46,17R235,,3241,28295,AWD,All Wheel Drive,,,,,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,U,Unknown,,,,,,F,Non Luxury Traditional Compact,G,Japan,GUNMA,JPN,,,I,Import,2.5,Horizontal,DOHC,Double Overhead Camshaft,4,16,7,N,,,,,N,No,Y,Yes,Y,,
48,480478,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,2,C134,FORD,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119.9,138.5,,0,,,,0,,,B,4060,18715,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.2L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,4.2,V-type,SOHC,Single Overhead Camshaft,0,0,2,N,,,,,,,,,,,
48,480478,2,TOYT,2001,P,Passenger Car,TOYOTA,CAMRY SOLARA,SE,,,,,CP,Coupe,2,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,3120,18965,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,2.2,In-Line,,,4,16,CG2,N,,,,,,,,,,,
48,480478,3,TOYT,2014,P,Passenger Car,TOYOTA,CAMRY,L,SE,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,109.3,109.3,,0,37,16R205,,0,37,16R205,,3190,22235,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
48,480479,1,FORD,1995,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,2,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",139,155,,0,,,,0,,,B,0,14715,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,K,United States,KANSAS CITY,USA,KS,KANSAS,D,Domestic,5.0,V-type,OHV,Overhead Valve,0,0,N,N,,,,,,,,,,,
48,480480,1,TOYT,2002,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup,2,4,2,C175,TOYOTA,149,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103.3,103.3,,0,,,,0,,,B,2750,11900,RWD,Rear Wheel Drive,,,5,All Wheel Opt,N,None,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,0,L,N,,,,,,,,,,,
48,480480,2,CADI,2008,P,Passenger Car,CADILLAC,DTS,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.6,115.6,,0,46,17R235,,0,,,,4009,41970,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,,,0,0,Y,N,,,,,,,,,,,
48,480481,1,RAM,2013,T,Truck,RAM,1500,SPORT,,,,,PK,Pickup,4,4,2,C212,Chrysler Group LLC,348,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",140,140,,0,75,20R275,,0,75,20R275,B,5273,38285,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,HEMI 5.7L,ME,Medium Duty,S,Short,4,Non Luxury Full Size Half Ton Pickup,S,United States,WARREN,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,T,N,N/A,Not Applicable,,,N,No,N,No,Y,,
48,480481,2,DODG,1999,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,360,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138.7,154.7,,0,,,,0,,,B,4956,23150,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.9L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,5.9,V-type,OHV,Overhead Valve,2,16,Z,N,,,,,,,,,,,
