STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
39,390612,2,HOND,2011,T,Truck,HONDA,PILOT,EXL,,,,,UT,Sport Utility Vehicle,4,4,4,C141,HONDA,213,0,6,,G,Gas,M,Multiport,F,Fuel Injection,NA,2,"6,001 - 10,000#",109.2,109.2,,0,47,17R245,,0,47,17R245,,4544,35595,AWD,All Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,HYD,HYDRAULIC,,,,ME,Medium Duty,R,Regular,U,Non Luxury Mid Size SUV,B,United States,LINCOLN,USA,AL,ALABAMA,B,Import Built in North America,3.5,V-type,SOHC,Single Overhead Camshaft,4,24,,N,,,,,N,No,N,No,Y,,
39,390613,1,DODG,1996,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup,2,4,2,C127,DAIMLER-CHRYSLER,360,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138.7,154.7,,0,,,,0,,,B,4333,17851,RWD,Rear Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.9L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SALTILLO,MEX,,,D,Domestic,5.9,V-type,OHV,Overhead Valve,2,16,Z,N,,,,,,,,,,,
39,390613,2,MERC,1993,P,Passenger Car,MERCURY,COUGAR,XR7,,,,,SD,Sedan,2,0,0,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113,113,,0,39,16R225,,0,,,,3800,14855,RWD,Rear Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,P,Passive Belts (Automatic),,,,,,,,,,,,,,,,A,Non Luxury Sport,H,United States,LORAIN,USA,OH,OHIO,D,Domestic,5.0,V-type,,,0,0,T,N,,,,,,,,,,,
39,390614,1,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,403,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,,,,0,,,C,5753,29725,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,110,ISUZU,DURAMAX 6.6L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.6,V-type,,,4,0,1,N,,,,,,,Y,Yes,,,
39,390615,1,CHEV,2004,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4612,30245,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,,,0,0,S,N,,,,,,,,,,,
39,390615,2,JEEP,1998,T,Truck,JEEP,CHEROKEE,SPORT,CLASSIC,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,242,0,6,,G,Gas,M,Multiport,F,Fuel Injection,,1,"0 - 6,000#",101.4,101.4,,0,,,,0,,,,3249,20600,4RD,Rear Wheel Drive w/4x4,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,,,,,,,050,CHRYSLER,,,,,,U,Non Luxury Mid Size SUV,L,United States,TOLEDO #1,USA,OH,OHIO,D,Domestic,4.0,In-Line,OHV,Overhead Valve,0,0,S,N,,,,,N,No,N,No,N,,
39,390615,3,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.0,,,,0,0,CK,N,,,,,,,,,,,
39,390616,1,DODG,2003,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,287,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,B,5005,26110,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,4.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,4.7,V-type,OHV,Overhead Valve,2,0,N,N,,,,,,,,,,,
39,390617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,390617,2,FORD,1998,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,302,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.5,111.5,,0,32,15R225,,0,,,B,4374,26620,AWD,All Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,5.0,V-type,,,2,16,P,N,,,,,,,,,,,
39,390618,1,CHEV,1992,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,4426,14640,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,K,N,,,,,,,,,,,
39,390619,1,FORD,2002,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.8,158,,0,,,,0,,,C,5949,26185,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L TURBO,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,7.3,V-type,,,0,0,F,N,,,,,,,Y,Yes,,,
39,390619,2,FORD,1988,T,Truck,FORD,BRONCO II,,,,,,UT,Sport Utility Vehicle,2,4,4,C134,FORD,177,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",94,94,,0,U,Unknown,,0,,,B,0,13178,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,2.9,V-type,,,0,0,T,N,,,,,,,,,,,
39,390620,1,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,788,19440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,W,N,,,,,,,,,,ON,On - Highway
39,390621,1,HYUN,2008,P,Passenger Car,HYUNDAI,TIBURON,GS,,,,,CP,Coupe,2,4,2,C142,HYUNDAI,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,99.6,99.6,,0,37,16R205,,0,,,,2898,16875,FWD,Front Wheel Drive,,,2,All Wheel Std,C,Keyless entry and alarm,N,Not Available,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,D,N,,,,,,,,,Y,,
39,390622,1,TOYT,1991,T,Truck,TOYOTA,PREVIA,LE,,,,,PV,Van Passenger,3,4,2,C175,TOYOTA,149,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",112.8,112.8,,0,31,15R215,,0,,,,3580,18698,RWD,Rear Wheel Drive,,,7,Other Opt,N,None,N,Not Available,A,Active (Manual) Belts,VAN,Van,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,W,Non Luxury Mid Size Van,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.4,In-Line,,,0,0,A,N,,,,,,,,,,,
39,390622,2,PONT,2003,P,Passenger Car,PONTIAC,GRAND PRIX,SE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.5,110.5,,0,30,15R205,,0,,,,3384,21505,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,F,United States,FAIRFAX II,USA,KS,KANSAS,D,Domestic,3.1,V-type,OHV,Overhead Valve,0,0,J,N,,,,,,,,,,,
39,390623,1,CHEV,2007,T,Truck,CHEVROLET,HHR,LS,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,134,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",103.5,103.5,,0,38,16R215,,0,,,,3155,16390,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,P,Non Luxury Compact CUV,S,Mexico,RAMOS ARIZPE #2,MEX,,,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,D,N,,,,,,,,,,,
39,390624,1,CHEV,2001,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",100.5,100.5,,0,33,15R235,,0,,,B,3699,19170,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
39,390625,1,FORD,1997,T,Truck,FORD,EXPEDITION,,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,42,16R255,,0,,,,4827,29870,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,MICHIGAN TRUCKS,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
39,390625,2,DODG,2000,P,Passenger Car,DODGE,NEON,BASE,ES,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105,105,,0,15,14R185,,0,,,,2515,12460,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,D,United States,BELVIDERE,USA,IL,ILLINOIS,D,Domestic,2.0,In-Line,SOHC,Single Overhead Camshaft,4,16,C,N,,,,,,,,,,,
39,390626,1,JEEP,2002,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,,,,0,,,,3682,16450,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,W,United States,TOLEDO #3,USA,OH,OHIO,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
39,390628,1,CHEV,2004,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,,,,3389,22060,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,,,0,0,E,N,,,,,,,,,,,
39,390629,1,FORD,1996,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe,2,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,39,16R225,,0,,,,3279,17610,RWD,Rear Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,X,N,,,,,,,,,,,
39,390629,2,ACUR,2012,T,Truck,ACURA,RDX,TECHNOLOGY,,,,,UT,Sport Utility Vehicle,4,4,4,C141,HONDA,140,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,55,18R235,,0,55,18R235,,3931,37995,AWD,All Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,,,,,,R,Regular,S,Luxury Compact CUV,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.3,In-Line,DOHC,Double Overhead Camshaft,4,16,TB,N,,,,,N,No,I,Turbocharged with Intercooler,Y,,
39,390630,1,FRHT,2006,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,774,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,12.7,,,,0,0,CG,N,,,,,,,,,,,
39,390630,2,TOYT,2005,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan,4,0,0,C175,TOYOTA,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,27,15R185,,0,,,,2530,13680,FWD,Front Wheel Drive,,,5,All Wheel Opt,I,Immobilizer,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,BR3,N,,,,,,,,,Y,,
39,390630,3,PONT,2004,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,31,15R215,,0,,,,3066,17070,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,M,United States,LANSING NORTH,USA,MI,MICHIGAN,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
39,390630,4,DODG,2005,T,Truck,DODGE,DURANGO,SLT,,,,,UT,Sport Utility Vehicle,4,4,4,C181,CHRYSLER,348,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119.2,119.2,,0,49,17R265,,0,,,,4958,32130,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,F,United States,NEWARK,USA,DE,DELAWARE,D,Domestic,5.7,V-type,,,0,0,D,N,,,,,,,,,,,
39,390631,1,KW,1995,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,774,0,6,,D,Diesel,,,,,,8,"33,000# +",160,160,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,J,United States,CHILLICOTHE,USA,OH,OHIO,D,Domestic,12.7,,,,0,0,R,N,,,,,,,,,,,
39,390631,2,HD,1997,M,Motorcycle,HARLEY-DAVIDSON,FLSTC,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1340,2,4,,,,,,,,,,,,,0,,,,0,,,,704,14975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,L,N,,,,,,,,,,ON,On - Highway
39,390631,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,390632,1,JEEP,1987,T,Truck,JEEP,CHEROKEE,,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,150,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",101,101,,0,,,,0,,,,2943,12648,4RD,Rear Wheel Drive w/4x4,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,T,United States,TOLEDO,USA,OH,OHIO,D,Domestic,2.5,In-Line,,,0,0,H,N,,,,,,,,,,,
39,390633,1,FORD,2009,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,2,4,4,C134,FORD,329,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",137,137,,0,47,17R245,,0,47,17R245,B,6092,27570,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,E,Passive engine immobilizer,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,JEFFERSON COUNTY,USA,KY,KENTUCKY,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,3,24,5,N,,,,,N,No,N,No,N,,
39,390633,2,VCTY,2004,M,Motorcycle,VICTORY MOTORCYCLES,KINGPIN,CALIFORNIA,,,,,CR,Cruiser,0,0,0,,,0,1507,2,4,,,,,,,,,,,,,0,,,,0,,,,639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,United States,SPIRIT LAKE,USA,IA,IOWA,D,Domestic,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
39,390634,1,DODG,2009,P,Passenger Car,DODGE,CALIBER,SXT,,,,,HB,Hatchback,4,4,2,C127,DAIMLER-CHRYSLER,122,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,103.7,103.7,,0,44,17R215,,0,44,17R215,,3039,17100,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,050,CHRYSLER,,,,,,F,Non Luxury Traditional Compact,D,United States,BELVIDERE,USA,IL,ILLINOIS,D,Domestic,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,A,N,N/A,Not Applicable,,,N,No,N,No,Y,,
39,390634,2,OLDS,1993,P,Passenger Car,OLDSMOBILE,CUTLASS CIERA,S,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,204,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.9,104.9,,0,15,14R185,,0,,,,2776,14149,FWD,Front Wheel Drive,,,1,N/A,U,Unknown,N,Not Available,D,Driver Front Air Bag/Passenger Passive Belt,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,6,United States,OKLAHOMA CITY,USA,OK,OKLAHOMA,D,Domestic,3.3,V-type,,,0,0,N,N,,,,,,,,,,,
39,390635,1,TOYT,2013,P,Passenger Car,TOYOTA,CAMRY,L,SE,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,109.3,109.3,,0,37,16R205,,0,37,16R205,,3240,23220,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
39,390635,2,CHEV,2011,P,Passenger Car,CHEVROLET,CRUZE,LTZ,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,85,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,105.7,105.7,,0,54,18R225,,0,54,18R225,,3102,21975,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,1.4,In-Line,DOHC,Double Overhead Camshaft,4,16,9,N,N/A,Not Applicable,,,N,No,Y,Yes,Y,,
39,390636,1,CHEV,1999,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",122.9,122.9,,0,,,,0,,,B,3716,19772,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
39,390637,1,CHEV,1995,P,Passenger Car,CHEVROLET,MONTE CARLO,Z34,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,39,16R225,,0,,,,3451,18970,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,DOHC,Double Overhead Camshaft,4,24,X,N,,,,,,,,,,,
39,390637,2,MACK,2005,T,Truck,MACK,600,CXN600,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,728,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,U,Unknown,T,Tandem,AIR,AIR,140,MACK,AC-310/330,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VALLEY,USA,VA,VIRGINIA,D,Domestic,,,,,0,0,AK05,N,,,,,,,,,,,
